covered_recipient_profile_id,covered_recipient_npi,first_name,last_name,recipient_state,Covered_Recipient_Primary_Type_1,years_active,first_active_year,most_recent_active_year,historical_total_payments,historical_avg_payment,historical_max_payment,historical_num_payment_records,historical_num_payments_reported,avg_annual_unique_companies,avg_annual_unique_payment_types,avg_annual_unique_therapeutic_areas,avg_annual_unique_products,historical_consulting_payments,historical_speaker_or_honoraria_payments,historical_travel_lodging_payments,historical_food_beverage_payments,avg_annual_total_payments,avg_annual_payment_records,high_value_threshold_2024,high_value_recipient_2024
78909,1730187105,Caleb,Chen,TX,Medical Doctor,3,2021,2023,3121.45,20.138387,99.99,155,155,14.333333,1.666666,10.666666,14.333333,0,0,0,2925.95,1040.483333,51.666666,2054.1,0
78929,1730188657,RICHMOND,NUAMAH,NC,Medical Doctor,3,2021,2023,656,31.238095,124.99,21,26,3.666666,1,3.666666,4,0,0,0,571.01,218.666666,7,2054.1,0
78940,1730281452,DAVID,SCOTT,NY,Medical Doctor,3,2021,2023,188.36,23.545,29.3,8,8,1.75,1.25,1.75,1.75,0,0,0,167.95,47.09,2,2054.1,0
789609,1962766386,DEBBIE,KURIAN,TX,Medical Doctor,3,2021,2023,327.16,40.895,124.75,8,8,1.666666,1,1.666666,1.666666,0,0,0,327.16,109.053333,2.666666,2054.1,0
78968,1730408121,PRANJAL,JANE,KY,Medical Doctor,3,2021,2023,1362.61,32.443095,144.64,42,42,4.333333,1.166666,4,4.5,0,0,0,1342.01,227.101666,7,2054.1,0
7897392,1326427014,MARGARET,IVANOV,CA,Medical Doctor,1,2023,2023,5.32,2.66,2.66,2,2,1,1,0,0,0,0,0,0,5.32,2,2054.1,0
789841,1982018883,VICTORIA,VO,AZ,Medical Doctor,3,2021,2023,2154.45,25.648214,135,84,89,9.666666,1.666666,7.333333,9.666666,0,0,0,2045.49,718.15,28,2054.1,0
78993,1730288317,ROBYN,JACOBS,MO,Medical Doctor,1,2023,2023,17.53,17.53,17.53,1,1,1,1,1,1,0,0,0,17.53,17.53,1,2054.1,0
789930,1982706818,Obioma,Onuorah,WA,Medical Doctor,3,2021,2023,1582.87,35.974318,132.45,44,47,4.333333,1,4,4.666666,0,0,0,1582.87,527.623333,14.666666,2054.1,0
790010,1982995213,TSEGAW,EGZITI,TX,Medical Doctor,3,2021,2023,1447.04,28.373333,124.4,51,51,8.333333,1.666666,7,8.333333,0,0,0,1369.57,482.346666,17,2054.1,0
790213,1992967020,Samuel,Agahiu,NY,Medical Doctor,3,2021,2023,1824.48,19.831304,127.15,92,94,4.6,1,4.2,5,0,0,0,1824.48,364.896,18.4,2054.1,0
7902727,1548799190,SAMER,KAREEM,NY,Medical Doctor,2,2021,2022,37.96,18.98,22.52,2,2,1,1,1,1,0,0,0,37.96,18.98,1,2054.1,0
79065,1730171893,BRIAN,MICHEL,NJ,Medical Doctor,1,2021,2021,483.64,28.449411,200,17,17,4,2,3,4,0,200,0,283.64,483.64,17,2054.1,0
790707,1013147529,KATHERINE,MICHENER,MA,Medical Doctor,3,2021,2023,60.65,12.13,30.88,5,5,1.333333,1.333333,0.666666,0.666666,0,0,0,43.19,20.216666,1.666666,2054.1,0
790878,1023014586,PAUL,WALSHAW,AZ,Medical Doctor,3,2021,2023,1013.52,18.768888,35.23,54,54,9.666666,1.666666,8.333333,9.666666,0,0,0,991.42,337.84,18,2054.1,0
791435,1033520382,Osama,El Shamy,TN,Medical Doctor,3,2021,2023,14852.92,990.194666,11175,15,18,2,2,1.25,1.25,2282.5,11175,719.39,428.19,3713.23,3.75,2054.1,1
7915284,1073068284,AWAIS,AMMAR,PA,Medical Doctor,3,2021,2023,673.27,20.402121,57.86,33,33,5,1.25,4.25,5.5,0,0,0,605.69,168.3175,8.25,2054.1,0
79155,1760443832,PUNEET,TANDON,WA,Medical Doctor,3,2021,2023,975.72,69.694285,116.09,14,14,3.333333,1.666666,3,3,0,0,0,944.1,325.24,4.666666,2054.1,0
7918837,1215468392,TOMAS,GUERRERO NUNEZ,NC,Medical Doctor,1,2023,2023,327.72,46.817142,133.22,7,7,1,1,1,3,0,0,0,327.72,327.72,7,2054.1,0
792,1023099132,MARWAN,TAKIYYUDDIN,NV,Medical Doctor,3,2021,2023,2586.91,20.531031,99.99,126,150,8.6,1.4,6.4,8.8,0,0,0,2459.41,517.382,25.2,2054.1,0
792225,1063629657,Pushkar,Argekar,OH,Medical Doctor,3,2021,2023,401.44,28.674285,126.41,14,14,2.333333,2,2,2.333333,0,0,0,235.75,133.813333,4.666666,2054.1,0
792256,1063709855,TANU,DUGGAL,TX,Medical Doctor,2,2022,2023,213.17,35.528333,99.99,6,6,2,1.5,1.5,1.5,0,0,0,113.18,106.585,3,2054.1,0
79233,1750466520,JOEL,NEUGARTEN,NY,Medical Doctor,3,2021,2023,115024.11,599.083906,5250,192,196,6.333333,4.333333,4.333333,6,6123.33,97755.01,7271.12,3874.65,38341.37,64,2054.1,1
79250,1760451686,SATISH,KUMAR,OK,Medical Doctor,1,2023,2023,124.81,62.405,81.03,2,2,2,1,2,1,0,0,0,124.81,124.81,2,2054.1,0
7931335,1720465743,VINAY,ACHARYA,TX,Doctor of Osteopathy,3,2021,2023,3015.34,17.737294,123.75,170,175,6.166666,1.5,5.5,6.5,0,0,0,2930.17,502.556666,28.333333,2054.1,0
793175,1104146117,KETAN,PATEL,TX,Medical Doctor,1,2023,2023,20.82,20.82,20.82,1,1,1,1,1,1,0,0,0,20.82,20.82,1,2054.1,0
793545,1114918984,MICHAEL,DANIELSKI,NH,Medical Doctor,2,2021,2022,51.7,17.233333,20.08,3,3,1.5,1,1,1,0,0,0,0,25.85,1.5,2054.1,0
793610,1114977378,Bradley,Warady,MO,Medical Doctor,3,2021,2023,20927.99,1743.999166,7463,12,12,3,2.333333,2.333333,2.333333,15383.5,5400,0,144.49,6975.996666,4,2054.1,0
793611,1114977386,Gregory,Spin,CA,Doctor of Osteopathy,3,2021,2023,869.22,39.51,200,22,22,4,1.75,3.5,3.5,0,200,0,601.94,217.305,5.5,2054.1,0
794082,1134273394,Lourdes,Pena De La Vega,PR,Medical Doctor,2,2021,2022,194.43,64.81,81.63,3,3,1.5,1,1.5,1,0,0,0,194.43,97.215,1.5,2054.1,0
794403,1144406018,Nirav,Patel,PA,Medical Doctor,3,2021,2023,984.74,89.521818,126.2,11,11,2.666666,1,2.333333,2,0,0,0,984.74,328.246666,3.666666,2054.1,0
794798,1154616423,NOE,MARIONI,TX,Medical Doctor,3,2021,2023,322.22,14.646363,26.73,22,22,2,1,2,1.666666,0,0,0,322.22,107.406666,7.333333,2054.1,0
794880,1164500146,RUCHIKA,BATWARA,NJ,Medical Doctor,2,2021,2023,22.8,11.4,20.14,2,2,1,1,0.5,0.5,0,0,0,20.14,11.4,1,2054.1,0
794896,1164505103,CHRISTOPHER,MCFADDEN,NJ,Medical Doctor,1,2023,2023,136.28,68.14,119.76,2,2,2,1,2,2,0,0,0,136.28,136.28,2,2054.1,0
795178,1174554356,FERDINAND,RIVERA ORTIZ,PR,Medical Doctor,3,2021,2023,366.58,26.184285,124.99,14,15,1.666666,1,1.666666,2.666666,0,0,0,366.58,122.193333,4.666666,2054.1,0
79521,1750351698,WASHINGTON,SEREATAN,TX,Medical Doctor,3,2021,2023,3389.92,21.055403,117.08,161,161,11.666666,1.333333,9.333333,12.333333,0,0,0,3229.94,1129.973333,53.666666,2054.1,0
795412,1184653313,DINESH,CHANDRA,NC,Medical Doctor,3,2021,2023,1023.81,19.688653,35.68,52,52,1.25,1,1,1,0,0,0,1023.81,255.9525,13,2054.1,0
795842,1194830463,JONATHAN,TOLINS,MN,Medical Doctor,2,2022,2023,4192.7,167.708,754.16,25,25,1.5,2,1,0.5,0,0,3056.6,1136.1,2096.35,12.5,2054.1,1
795910,1194953562,Kousalya,Arunagiri,VA,Medical Doctor,1,2021,2021,15.59,15.59,15.59,1,1,1,1,1,1,0,0,0,15.59,15.59,1,2054.1,0
796045,1205803152,THOMAS,SALAZER,NJ,Medical Doctor,3,2021,2023,248.84,62.21,120.65,4,4,1.333333,1,1.333333,1.333333,0,0,0,248.84,82.946666,1.333333,2054.1,0
7963467,1033643556,KYLE,DEVILLE,AL,Medical Doctor,3,2021,2023,104.32,20.864,31.47,5,5,1.666666,1,1.333333,1.333333,0,0,0,104.32,34.773333,1.666666,2054.1,0
79645,1750363453,KHALID,ZAFAR,MI,Medical Doctor,3,2021,2023,945.05,18.174038,30.96,52,52,7.333333,1,6,7.666666,0,0,0,945.05,315.016666,17.333333,2054.1,0
796750,1235109448,RONALD,FLAUTO,OH,Doctor of Osteopathy,3,2021,2023,1275.38,49.053076,152.73,26,29,3.666666,1.333333,3.333333,4,0,0,0,1268.87,425.126666,8.666666,2054.1,0
797409,1255389896,Jeffrey,Glaze,AL,Medical Doctor,3,2021,2023,20957.92,268.691282,2700,78,79,8.666666,2.333333,6.666666,9,0,18050,957.24,1930.99,6985.973333,26,2054.1,0
797490,1275503104,GREGORY,HALE,MS,Medical Doctor,3,2021,2023,452.08,17.387692,70.88,26,26,2.5,1,2.25,2.5,0,0,0,452.08,113.02,6.5,2054.1,0
79764,1750374229,JASON,BIEDERMAN,MI,Doctor of Osteopathy,3,2021,2023,1776.23,17.586435,28.08,101,101,11,1.5,8.75,11,0,0,0,1752.76,444.0575,25.25,2054.1,0
797654,1255515888,FEDERICO,TERAN,LA,Medical Doctor,3,2021,2023,680.93,75.658888,124.99,9,9,3,1,2.333333,2.666666,0,0,0,680.93,226.976666,3,2054.1,0
797869,1275569485,Juan,Zeik,LA,Medical Doctor,3,2021,2023,3350.9,22.045394,121.78,152,162,12,2,11,13.333333,0,0,0,3055.93,1116.966666,50.666666,2054.1,0
7980,1184670630,AZITA,MESBAH,GA,Medical Doctor,3,2021,2023,814.68,54.312,159.04,15,15,2.25,1.25,2,2.25,0,0,0,807.88,203.67,3.75,2054.1,0
798318,1265452189,BIRENDRA,WALIA,NY,Medical Doctor,2,2021,2022,52.6,17.533333,20.45,3,3,1,1,1,1,0,0,0,52.6,26.3,1.5,2054.1,0
798768,1275758278,ZAKARIA,SALEEM,TX,Medical Doctor,3,2021,2023,200.74,22.304444,32.31,9,9,2.333333,1,2.333333,2.333333,0,0,0,200.74,66.913333,3,2054.1,0
799231,1285869982,KRISHNA S,POTHUGUNTA,MI,Medical Doctor,3,2021,2023,555.63,19.159655,30.14,29,29,3,1,3.333333,4.333333,0,0,0,555.63,185.21,9.666666,2054.1,0
799375,1326032913,ILEANA,MARTINEZ,TX,Medical Doctor,3,2021,2023,3229.76,16.229949,99.19,199,228,15.333333,1.666666,11.333333,15.666666,0,0,0,3187.67,1076.586666,66.333333,2054.1,0
79977,1770580870,MAY,CHOW,IL,Medical Doctor,3,2021,2023,1327.87,42.834516,128.33,31,31,5.333333,1.333333,4,5,0,0,0,1315.39,442.623333,10.333333,2054.1,0
800857,1366653057,ADRIAN,SEQUEIRA,LA,Medical Doctor,3,2021,2023,5527.37,43.182578,937.5,128,132,12.333333,2.333333,11,12.666666,937.5,0,1290.17,3247.78,1842.456666,42.666666,2054.1,1
801019,1376881177,RAJAN,KAPOOR,GA,Medical Doctor,3,2021,2023,2541.42,18.024255,38.52,141,142,11.25,1.5,9,11.25,0,0,0,2382.18,635.355,35.25,2054.1,0
801743,1407065386,ANN,MEHROTRA,NJ,Medical Doctor,3,2021,2023,788.96,25.450322,119.34,31,31,3,1,2.8,2.8,0,0,0,788.96,157.792,6.2,2054.1,0
801803,1396917209,CHUNGFAI,TUNG,NY,Medical Doctor,3,2021,2023,827.27,39.393809,125,21,21,1.333333,1.333333,1,1,0,0,0,807.65,275.756666,7,2054.1,0
801816,1407802796,Ritesh,Mathur,TX,Medical Doctor,3,2021,2023,1513.17,23.643281,121.84,64,64,9.666666,1.666666,7.666666,9.666666,0,0,0,1306.05,504.39,21.333333,2054.1,0
8018314,1285251983,SHANNON,EJIOFOR,MO,Doctor of Osteopathy,1,2023,2023,13.54,13.54,13.54,1,1,1,1,1,1,0,0,0,13.54,13.54,1,2054.1,0
8018426,1336534585,WARDA,ZAMAN,CA,Doctor of Osteopathy,2,2022,2023,138.6,69.3,125,2,2,1,1,1,1,0,0,0,125,69.3,1,2054.1,0
802397,1437117819,INKEE,MIN,NY,Medical Doctor,1,2023,2023,3.08,3.08,3.08,1,1,1,1,0,0,0,0,0,0,3.08,1,2054.1,0
802738,1437199379,ROBERT,WELIK,MD,Medical Doctor,1,2023,2023,2.34,2.34,2.34,1,1,1,1,0,0,0,0,0,2.34,2.34,1,2054.1,0
8028777,1710393160,NARISORN,ATSAVA-SVATE,OK,Medical Doctor,3,2021,2023,499.03,33.268666,102.85,15,15,2,1,2,2,0,0,0,499.03,124.7575,3.75,2054.1,0
803114,1457304271,JANIS,ORLOWSKI,DC,Medical Doctor,2,2022,2023,60.9,20.3,23.1,3,3,1,1,1,1,0,0,0,60.9,30.45,1.5,2054.1,0
80330,1760664585,SALMAN,BUTT,TX,Medical Doctor,3,2021,2023,158,17.555555,23.59,9,9,2.666666,1.666666,2,2,0,0,0,126.17,52.666666,3,2054.1,0
803767,1477676146,AHMAD,MALIK,WA,Medical Doctor,1,2023,2023,3.08,3.08,3.08,1,1,1,1,0,0,0,0,0,0,3.08,1,2054.1,0
803968,1487641957,LESLIE,WONG,UT,Medical Doctor,3,2021,2023,14483.69,965.579333,6813.75,15,15,1.666666,2.666666,1,1,6813.75,0,1389.5,330.44,4827.896666,5,2054.1,0
804255,1497076988,ANTONIO,ALVARADO,TX,Medical Doctor,3,2021,2023,15758.22,91.087976,2000,173,187,14,3.333333,10.666666,15.333333,0,12400,59.34,3251.48,5252.74,57.666666,2054.1,0
804426,1497067615,YAZAN,ALIA,IL,Medical Doctor,3,2021,2023,672,26.88,115.38,25,25,4.333333,1.333333,4.333333,4.333333,0,0,0,635.87,224,8.333333,2054.1,0
80517,1790712750,TAREK,DARWISH,MO,Medical Doctor,3,2021,2023,2445.62,19.106406,121.31,128,128,8.833333,1.5,8,10.166666,0,0,0,2260.16,407.603333,21.333333,2054.1,0
805703,1548230154,DAVID,AMROSE,FL,Medical Doctor,1,2021,2021,17.35,17.35,17.35,1,1,1,1,1,1,0,0,0,17.35,17.35,1,2054.1,0
80578,1790717767,STEPHANIE,DAILEY,KY,Medical Doctor,2,2022,2023,58.15,19.383333,24.58,3,3,1.5,1,1,1,0,0,0,58.15,29.075,1.5,2054.1,0
80595,1780793430,Deirdre,Collins,PA,Medical Doctor,3,2021,2023,226,20.545454,37.93,11,11,1.666666,1,1.666666,1.666666,0,0,0,226,75.333333,3.666666,2054.1,0
806105,1558518589,NUSIRAT,JINADU,VA,Medical Doctor,2,2021,2023,47.8,23.9,26.06,2,2,1,1,1,1,0,0,0,47.8,23.9,1,2054.1,0
806243,1558590067,MOHAMED,ATWAIBI,NY,Medical Doctor,1,2023,2023,30.13,15.065,15.37,2,2,1,1,1,1,0,0,0,30.13,30.13,2,2054.1,0
806418,1568587061,VINCE,HA,CA,Medical Doctor,2,2022,2023,2699.03,29.021827,181.4,93,129,12,1.5,8,11.5,0,0,0,2686.63,1349.515,46.5,2054.1,0
80665,1790727345,TAHIR,SAJJAD,OH,Medical Doctor,2,2021,2023,3221.32,402.665,1500,8,8,1.5,2.5,1,1,0,2925,37.12,243.72,1610.66,4,2054.1,0
8066532,1285977090,ABBY,BASALELY,NY,Medical Doctor,3,2021,2023,62.47,20.823333,24.73,3,3,1,1,1,1,0,0,0,62.47,20.823333,1,2054.1,0
80670,1790729317,AHMADSHAH,MIRKHEL,VA,Medical Doctor,3,2021,2023,634.51,21.879655,77.37,29,29,7.333333,1.333333,6.333333,6.666666,0,0,0,601.39,211.503333,9.666666,2054.1,0
80735,1790734994,NICHOLAS,GOURTZELIS,MO,Medical Doctor,3,2021,2023,3720.18,18.694371,74.99,199,200,16.666666,1.666666,11.666666,16.333333,0,0,0,3604.11,1240.06,66.333333,2054.1,0
80783,1790774289,ARASH,RASHIDI,OH,Medical Doctor,3,2021,2023,48605.23,934.715961,4014,52,53,2.333333,3.333333,2,2.666666,2000,41607,3622.35,1346.5,16201.74333,17.333333,2054.1,1
807901,1629303938,TALAL,KHAN,PA,Medical Doctor,2,2021,2023,143.58,71.79,124.99,2,2,1,1,1,1,0,0,0,143.58,71.79,1,2054.1,0
808487,1649386665,Peale,Chuang,NC,Medical Doctor,2,2022,2023,452.85,75.475,119.55,6,6,2.5,1.5,1,1,0,0,0,432.77,226.425,3,2054.1,0
808743,1659341394,PATRICK,FLUCK,KS,Medical Doctor,3,2021,2023,761.73,22.403823,75.99,34,34,3.8,1.2,3.8,4,0,0,0,685.74,152.346,6.8,2054.1,0
8090841,1295239762,RYAN,WEISS,KY,Medical Doctor,3,2021,2023,376.88,28.990769,125,13,13,3.333333,1,2,2.333333,0,0,0,376.88,125.626666,4.333333,2054.1,0
809200,1669670782,Alejandro,Diez,OH,Medical Doctor,2,2021,2023,1173.16,391.053333,1167,3,3,1,1,0.5,0.5,1167,0,0,0,586.58,1.5,2054.1,0
809779,1689672156,JOEL,BRUNT,MS,Medical Doctor,3,2021,2023,1145.79,17.101343,26.17,67,67,7.333333,1,5.333333,7,0,0,0,1145.79,381.93,22.333333,2054.1,0
809812,1699718148,JOSE,FUENTE,MI,Medical Doctor,1,2023,2023,15.22,15.22,15.22,1,1,1,1,1,1,0,0,0,0,15.22,1,2054.1,0
810160,1700191343,RUCHI,SOOD,IL,Medical Doctor,3,2021,2023,496.1,21.569565,51.6,23,23,4.333333,1.333333,3.333333,4.333333,0,0,0,416.08,165.366666,7.666666,2054.1,0
810361,1710218235,FARHANA,CHOWDHURY,PA,Medical Doctor,3,2021,2023,1027.61,20.149215,38.89,51,51,8.25,1.25,7,8.25,0,0,0,995.62,256.9025,12.75,2054.1,0
810438,1710193032,MARIE,SOSA,FL,Medical Doctor,2,2022,2023,304.31,101.436666,115.39,3,3,1.5,1,1.5,1.5,0,0,0,304.31,152.155,1.5,2054.1,0
810682,1720236862,BASHAR,ALALAO,OH,Medical Doctor,3,2021,2023,72.31,12.051666,22.69,6,6,1,1,0.666666,0.666666,0,0,0,63.91,24.103333,2,2054.1,0
8107646,1972997146,ADEDAMOLA,ADEBOYE,TN,Medical Doctor,1,2022,2022,108.94,108.94,108.94,1,1,1,1,0,0,0,0,0,108.94,108.94,1,2054.1,0
811166,1730301656,PATRICIA,WENG,CA,Medical Doctor,1,2023,2023,2477.5,1238.75,2452.5,2,2,2,2,2,1,2452.5,0,0,25,2477.5,2,2054.1,0
8113776,1225482185,ALEXANDER,BORRERO-ARVELO,PR,Medical Doctor,2,2022,2023,1187.38,43.977037,125,27,29,1.666666,1,1.333333,2,0,0,0,1187.38,395.793333,9,2054.1,0
811583,1740431212,ABHISHEK,KUMAR,VT,Medical Doctor,1,2023,2023,244.27,122.135,162.91,2,2,1,1,1,1,0,0,0,162.91,122.135,1,2054.1,0
811611,1750350757,BERNADETTE,DEOGAYGAY,TN,Medical Doctor,2,2022,2023,382.23,21.235,146.46,18,18,2,2,1.5,1.5,0,0,0,365.7,191.115,9,2054.1,0
811766,1750513081,ANAS,AL RIFAI,TX,Medical Doctor,1,2023,2023,46.36,15.453333,24.43,3,3,3,2,2,2,0,0,0,45.35,46.36,3,2054.1,0
813063,1801100342,MARIANA,YAGER,TX,Medical Doctor,3,2021,2023,2501.78,21.945438,32.65,114,116,6.8,1,5.6,7,0,0,0,2501.78,500.356,22.8,2054.1,0
813168,1811178742,NAGARAJU,SARABU,OH,Medical Doctor,1,2022,2022,61.77,20.59,28.53,3,3,2,2,1,2,0,0,0,49.63,61.77,3,2054.1,0
813785,1831171735,ARIKA,SYNGHAL,NV,Medical Doctor,3,2021,2023,1691.74,19.224318,29.24,88,91,4,1.428571,3.285714,4.428571,0,0,0,1541.56,241.677142,12.571428,2054.1,0
813937,1831334754,RABIH,NASR,NY,Medical Doctor,2,2021,2022,51.11,25.555,31.42,2,2,1,1,0.5,0.5,0,0,0,31.42,25.555,1,2054.1,0
814094,1841297348,Sandra,Gadson,IN,Medical Doctor,3,2021,2023,1530.4,22.505882,127.76,68,71,7,1.25,5.5,7,0,0,0,1471.27,382.6,17,2054.1,0
81428,1801872049,QIZHI,XIE,PA,Medical Doctor,3,2021,2023,720.14,60.011666,200,12,12,3.333333,2,2.666666,3,90,355,0,275.14,240.046666,4,2054.1,0
81437,1801873773,KAREN,GRIFFIN,IL,Medical Doctor,2,2022,2023,49.99,24.995,27.52,2,2,1,1,1,1,0,0,0,49.99,24.995,1,2054.1,0
814442,1861425936,ABDUL,JUMANI,FL,Medical Doctor,3,2021,2023,480.28,68.611428,104.99,7,7,1,1,1,1.333333,0,0,0,480.28,160.093333,2.333333,2054.1,0
814535,1851513287,EDGARD,WEHBE,KS,Medical Doctor,3,2021,2023,41025.05,398.301456,3122,103,103,8,2,6.5,7.75,272,38726.5,0,2026.55,10256.2625,25.75,2054.1,0
81516,1801880307,Fernando,Raudales,TX,Medical Doctor,3,2021,2023,20731.72,64.989717,5500,319,376,20.666666,2.333333,15.666666,22.333333,0,11000,1739.66,7901.89,6910.573333,106.333333,2054.1,1
815541,1891798757,JOHN,FASSLER,SC,Medical Doctor,2,2022,2023,287.72,57.544,115.33,5,5,2.5,1,2,2.5,0,0,0,287.72,143.86,2.5,2054.1,0
815568,1891102505,Zainab,OBAIDI,MD,Medical Doctor,1,2023,2023,2098.79,190.79909,593.33,11,11,1.5,1.5,1,1,0,0,1401.63,697.16,1049.395,5.5,2054.1,1
81570,1801054358,MARIA,VALCARCEL,IN,Medical Doctor,3,2021,2023,1496.88,18.947848,118.12,79,84,6.5,1.5,5.25,6,0,0,0,1453.78,374.22,19.75,2054.1,0
815759,1902855133,MIKHAIL,NOVIKOV,SC,Medical Doctor,3,2021,2023,1178.97,23.5794,200,50,50,2.75,1.375,2.5,2.75,0,200,0,838.81,147.37125,6.25,2054.1,0
816,1023190808,David,Pai,CA,Medical Doctor,3,2021,2023,2329.53,332.79,2000,7,7,1.666666,1.333333,1.666666,1.666666,0,2000,0,329.53,776.51,2.333333,2054.1,0
81603,1790782068,RAYNOLD,CORONA,LA,Medical Doctor,3,2021,2023,3817.09,28.699924,150.42,133,137,14,1.333333,11.666666,14,0,0,0,3717.1,1272.363333,44.333333,2054.1,0
816086,1912033598,REKHA,ABICHANDANI,MA,Medical Doctor,2,2021,2023,42255,7042.5,12015,6,6,1,1,1,1,42255,0,0,0,21127.5,3,2054.1,1
816334,1922075878,BENJAMIN,ARONOFF,NJ,Medical Doctor,2,2021,2022,144.69,72.345,125,2,2,1,1,0.5,0.5,0,0,0,125,72.345,1,2054.1,0
816338,1912916610,REYNALDO,MOLINA,FL,Medical Doctor,3,2021,2023,1957.7,25.75921,138.03,76,80,5.75,1.25,5.25,6,0,0,0,1950.99,489.425,19,2054.1,0
816393,1922025014,RODOLFO,GUTIERREZ-ALSINA,FL,Medical Doctor,3,2021,2023,610.35,22.605555,34.38,27,27,2.666666,1.333333,2.333333,2.333333,0,0,0,585.72,203.45,9,2054.1,0
81694,1790869774,Eric,Tepper,CA,Medical Doctor,1,2022,2022,29.94,14.97,15.88,2,2,2,1,2,2,0,0,0,29.94,29.94,2,2054.1,0
817180,1942328596,EDUARDO,DIAZ,PR,Medical Doctor,1,2023,2023,147.38,147.38,147.38,1,1,1,1,1,1,0,0,0,147.38,147.38,1,2054.1,0
8177388,1851787840,BROOKE,CROSSLEY,NC,Medical Doctor,3,2021,2023,1645.68,23.850434,115.52,69,69,12,1.333333,10.333333,12,0,0,0,1541.87,548.56,23,2054.1,0
8182865,1073908695,GEORGE,EZEJI,PA,Medical Doctor,3,2021,2023,452.14,25.118888,124.69,18,18,4,1,3,3.333333,0,0,0,452.14,150.713333,6,2054.1,0
81841,1801800479,ANTHONY,ZAPPACOSTA,PA,Medical Doctor,3,2021,2023,1641.06,68.3775,250,24,24,3.5,1.25,3.5,3.75,0,250,0,1391.06,410.265,6,2054.1,0
818453,1982863098,GREGORY,MARTINEZ,CA,Medical Doctor,3,2021,2023,1612.83,18.538275,94.99,87,105,9.666666,1.333333,8.333333,10.666666,0,0,0,1517.84,537.61,29,2054.1,0
818632,1992989206,PETER,RAMIREZ,TX,Medical Doctor,3,2021,2023,548.8,27.44,122.65,20,20,3.333333,1.333333,2.666666,3,0,0,0,544.58,182.933333,6.666666,2054.1,0
81870,1790896082,UMESH,DALAL,PA,Medical Doctor,1,2022,2022,107.44,53.72,95.3,2,2,2,2,1,1,0,0,0,95.3,107.44,2,2054.1,0
818811,1003835422,MARK,CAREY,WI,Medical Doctor,3,2021,2023,242.78,26.975555,99.99,9,9,2.333333,1.333333,2.333333,2.333333,0,0,0,142.79,80.926666,3,2054.1,0
81915,1801041041,VIKAS,KALRA,AZ,Medical Doctor,3,2021,2023,607.96,21.712857,103.39,28,28,6.666666,1.666666,5.666666,6,0,0,0,498.74,202.653333,9.333333,2054.1,0
8192173,1437535283,KARTIK,KALRA,PA,Medical Doctor,2,2022,2023,377.7,62.95,119.08,6,6,1.333333,1,1,0.666666,0,0,0,377.7,125.9,2,2054.1,1
819247,1013998491,OLAWALE,OSUNSANYA,AL,Medical Doctor,2,2021,2023,173.84,17.384,23.86,10,10,2.5,1.5,2,2,0,0,0,167.68,86.92,5,2054.1,0
819477,1033111042,ARTHUR,MORRIS,IL,Medical Doctor,1,2023,2023,426.81,106.7025,155.87,4,4,2,1,1,3,0,0,0,426.81,426.81,4,2054.1,0
820448,1063520419,RAJINIKANTH,SESHAN,GA,Medical Doctor,2,2022,2023,59.54,9.923333,14.87,6,6,1.5,1.5,0.5,0.5,0,0,0,53.38,29.77,3,2054.1,0
820612,1073557468,Asadullah,Khan,TX,Medical Doctor,3,2021,2023,1082.79,20.43,29.2,53,53,7,1,6.333333,7.333333,0,0,0,1082.79,360.93,17.666666,2054.1,0
8209,1174663819,PAUL,MILLER,CO,Medical Doctor,3,2021,2023,31802.49,197.530993,10714.08,161,161,5,2.333333,3.333333,4.666666,4250,22800.09,1897.54,2854.86,10600.83,53.666666,2054.1,0
821433,1093951238,SHIRIN,SHARMA,TX,Medical Doctor,3,2021,2023,3162.09,23.955227,124.99,132,133,7.6,1,6.2,7.8,0,0,0,3162.09,632.418,26.4,2054.1,0
8216,1174525315,Graham,Byrum,NC,Medical Doctor,3,2021,2023,833.48,20.32878,143.66,41,41,10.333333,1.666666,9.666666,10.666666,0,0,0,798.39,277.826666,13.666666,2054.1,0
82176,1821072752,ERDAL,SARAC,OH,Medical Doctor,3,2021,2023,4930.33,21.343419,140.76,231,235,18.666666,2,14.333333,19.666666,0,0,0,4731.46,1643.443333,77,2054.1,0
8217780,1518497791,MARYAM,SALEEM,MO,Medical Doctor,2,2022,2023,2067.84,22.476521,103.46,92,97,6.5,1.75,5.5,6.25,0,0,103.46,1852.25,516.96,23,2054.1,0
821920,1114905544,DAIVA,VALAITIS,IL,Medical Doctor,1,2023,2023,112.76,22.552,31.62,5,5,1,1,1,1,0,0,0,112.76,112.76,5,2054.1,0
822347,1134147531,Harjinder,Saini,NJ,Medical Doctor,3,2021,2023,712.28,101.754285,200,7,7,2,1.333333,2,1.666666,0,200,0,512.28,237.426666,2.333333,2054.1,0
82239,1821045600,BRAJESH,BHATLA,TX,Medical Doctor,3,2021,2023,2447.72,17.483714,200,140,141,9,1.666666,8.333333,9.666666,0,200,0,2222.36,815.906666,46.666666,2054.1,0
8224804,1780047233,ZAID,HAMMOODI,VA,Medical Doctor,2,2021,2023,188.88,31.48,124.58,6,6,2,1,1.5,1.5,0,0,0,188.88,94.44,3,2054.1,0
822765,1144395435,MICHAEL,BORAH,CA,Medical Doctor,1,2023,2023,2.66,2.66,2.66,1,1,1,1,0,0,0,0,0,0,2.66,1,2054.1,0
